Time,Speed,Acceleration,Cycle
1012,50.0,-0.09,15
1013,49.3,-0.31,15
1014,47.8,-0.43,15
1015,46.2,-0.63,15
1016,43.3,-0.77,15
1017,40.6,-0.76,15
1018,37.8,-0.93,15
1019,33.9,-0.84,15
1020,31.8,-0.52,15
1021,30.2,-0.38,15
1022,29.0,-0.22,15
1023,28.6,0.06,15
1024,29.4,0.28,15
1025,30.6,0.37,15
1026,32.1,0.3,15
1027,32.7,0.21,15
1028,33.6,0.13,15
1029,33.7,0.01,15
1030,33.7,0.11,15
1031,34.5,0.14,15
1032,34.7,0.03,15
1033,34.7,-0.14,15
1034,33.7,-0.14,15
1035,33.7,-0.14,15
1036,32.6,-0.28,15
1037,31.6,-0.28,15
1038,30.6,-0.27,15
1039,29.7,-0.2,15
1040,29.2,-0.33,15
1041,27.3,-0.49,15
1042,25.7,-0.26,15
1043,25.4,0.04,15
1044,26.0,0.43,15
1045,28.6,0.69,15
1046,31.0,0.49,15
1047,32.1,0.23,15
1048,32.6,0.15,15
1049,33.2,0.14,15
1050,33.7,0.08,15
1051,33.7,0.02,15
1052,33.8,-0.1,15
1053,33.0,-0.21,15
1054,32.3,-0.5,15
1055,29.4,-0.94,15
1056,25.5,-1.21,15
1057,20.7,-1.45,15
1058,15.0,-1.23,15
1059,11.8,-0.88,15
1060,8.7,-1.16,15
1061,3.4,-1.19,15
1062,0.2,-0.48,15
1063,0.0,-0.03,15
1064,0.0,0.0,15
0,0.0,0.0,16
1,0.0,0.03,16
2,0.2,0.01,16
3,0.1,-0.03,16
4,0.0,0.06,16
5,0.5,0.44,16
6,3.2,1.04,16
7,8.0,1.22,16
8,12.0,0.91,16
9,14.6,0.36,16
10,14.6,-0.19,16
11,13.2,-0.32,16
12,12.3,-0.13,16
13,12.2,-0.01,16
14,12.2,0.02,16
15,12.4,0.1,16
16,13.0,0.37,16
17,15.0,0.64,16
18,17.6,0.73,16
19,20.3,0.53,16
20,21.4,0.21,16
21,21.8,0.19,16
22,22.8,0.3,16
23,23.9,0.19,16
24,24.2,-0.03,16
25,23.7,-0.1,16
26,23.5,-0.1,16
27,23.0,-0.13,16
28,22.5,-0.08,16
29,22.4,-0.01,16
30,22.4,-0.11,16
31,21.6,-0.19,16
32,21.1,-0.17,16
33,20.4,-0.2,16
34,19.7,-0.22,16
35,18.8,-0.19,16
36,18.4,0.02,16
37,18.9,0.05,16
38,18.8,-0.18,16
39,17.6,-0.33,16
40,16.4,-0.43,16
41,14.6,-0.51,16
42,12.8,-0.4,16
43,11.6,-0.33,16
44,10.4,-0.23,16
45,10.0,-0.04,16
46,10.1,0.1,16
47,10.7,0.39,16
48,12.9,0.53,16
49,14.6,0.43,16
50,16.0,0.24,16
51,16.3,-0.03,16
52,15.8,-0.17,16
53,15.1,-0.26,16
54,13.9,-0.25,16
55,13.3,-0.03,16
56,13.7,0.36,16
57,15.8,0.64,16
58,18.4,0.71,16
59,21.0,0.7,16
60,23.4,0.63,16
61,25.5,0.61,16
62,27.8,0.6,16
63,29.8,0.46,16
64,31.1,0.33,16
65,32.2,0.25,16
66,32.9,0.22,16
67,33.8,0.24,16
68,34.7,0.24,16
69,35.5,0.15,16
70,35.8,0.03,16
71,35.7,-0.13,16
72,34.9,-0.22,16
73,34.1,-0.17,16
74,33.7,-0.19,16
75,32.7,-0.17,16
76,32.5,-0.04,16
77,32.5,0.03,16
78,32.6,0.03,16
79,32.6,-0.03,16
80,32.4,-0.14,16
81,31.6,-0.22,16
82,30.9,-0.26,16
83,29.8,-0.18,16
84,29.6,-0.15,16
85,28.7,-0.19,16
86,28.2,-0.46,16
87,25.3,-0.93,16
88,21.5,-0.67,16
89,20.5,-0.29,16
90,19.5,-0.27,16
91,18.5,-0.15,16
92,18.4,-0.06,16
93,18.1,0.0,16
94,18.4,0.06,16
95,18.5,0.0,16
96,18.4,0.04,16
97,18.8,0.15,16
98,19.5,0.25,16
99,20.6,0.36,16
100,22.0,0.46,16
101,23.9,0.48,16
102,25.5,0.43,16
103,27.0,0.35,16
104,28.1,0.08,16
105,27.5,-0.09,16
106,27.4,-0.33,16
107,25.2,-0.67,16
108,22.5,-0.52,16
109,21.4,-0.23,16
110,20.9,0.03,16
111,21.6,0.42,16
112,23.9,0.48,16
113,25.1,0.39,16
114,26.8,0.33,16
115,27.5,0.11,16
116,27.5,0.0,16
117,27.5,0.09,16
118,28.2,0.14,16
119,28.6,0.03,16
120,28.5,-0.04,16
121,28.3,-0.13,16
122,27.5,-0.03,16
123,28.1,0.28,16
124,29.6,0.39,16
125,30.9,0.35,16
126,32.1,0.23,16
127,32.6,-0.06,16
128,31.7,-0.2,16
129,31.1,-0.16,16
130,30.6,-0.19,16
131,29.8,-0.22,16
132,29.0,-0.23,16
133,28.1,-0.13,16
134,28.1,0.17,16
135,29.3,0.32,16
136,30.4,0.35,16
137,31.8,0.41,16
138,33.3,0.39,16
139,34.6,0.19,16
140,34.7,0.12,16
141,35.5,0.14,16
142,35.7,0.03,16
143,35.7,0.0,16
144,35.7,-0.04,16
145,35.4,-0.14,16
146,34.7,-0.11,16
147,34.7,0.0,16
148,34.7,-0.05,16
149,34.3,-0.14,16
150,33.7,-0.16,16
151,33.2,-0.14,16
152,32.6,-0.31,16
153,30.9,-0.76,16
154,27.2,-0.95,16
155,24.0,-0.85,16
156,21.1,-0.82,16
157,18.2,-0.64,16
158,16.5,-0.36,16
159,15.6,-0.16,16
160,15.3,-0.14,16
161,14.6,-0.14,16
162,14.3,-0.17,16
163,13.4,-0.16,16
164,13.1,-0.16,16
165,12.2,-0.12,16
166,12.2,0.25,16
167,14.0,0.48,16
168,15.7,0.46,16
169,17.3,0.44,16
170,18.9,0.38,16
171,20.1,0.31,16
172,21.1,0.28,16
173,22.0,0.19,16
174,22.4,0.06,16
175,22.5,0.0,16
176,22.4,-0.01,16
177,22.4,-0.04,16
178,22.2,-0.14,16
179,21.4,-0.27,16
180,20.2,-0.87,16
181,15.1,-1.39,16
182,10.2,-1.21,16
183,6.5,-0.84,16
184,4.2,-0.49,16
185,3.0,-0.33,16
186,1.8,-0.36,16
187,0.4,-0.21,16
188,0.3,0.21,16
189,1.9,0.42,16
190,3.3,0.41,16
191,4.8,0.39,16
192,6.1,0.32,16
193,7.1,0.0,16
194,6.1,-0.14,16
195,6.1,-0.04,16
196,5.8,-0.09,16
197,5.5,0.27,16
198,7.7,0.69,16
199,10.4,0.64,16
200,12.3,0.4,16
201,13.3,0.13,16
202,13.3,-0.12,16
203,12.4,0.0,16
204,13.3,0.31,16
205,14.7,0.46,16
206,16.6,0.43,16
207,17.8,-0.14,16
208,15.6,-0.95,16
209,10.9,-1.21,16
210,6.9,-0.75,16
211,5.5,-0.24,16
212,5.1,-0.06,16
213,5.1,0.04,16
214,5.4,0.25,16
215,6.9,0.48,16
216,8.8,0.57,16
217,11.0,0.45,16
218,12.1,0.18,16
219,12.3,0.17,16
220,13.3,0.13,16
221,13.3,0.11,16
222,14.0,0.14,16
223,14.3,0.12,16
224,14.9,0.14,16
225,15.3,0.01,16
226,15.0,0.0,16
227,15.3,0.04,16
228,15.3,0.0,16
229,15.3,0.0,16
230,15.3,0.0,16
231,15.3,0.0,16
232,15.3,0.0,16
233,15.3,0.14,16
234,16.3,0.16,16
235,16.5,0.19,16
236,17.7,0.34,16
237,18.9,0.29,16
238,19.8,0.21,16
239,20.4,0.11,16
240,20.6,0.14,16
241,21.4,0.17,16
242,21.8,0.14,16
243,22.4,0.09,16
244,22.4,0.0,16
245,22.4,-0.1,16
246,21.7,-0.14,16
247,21.4,-0.04,16
248,21.4,-0.13,16
249,20.5,-0.15,16
250,20.3,-0.07,16
251,20.0,0.01,16
252,20.4,-0.01,16
253,19.9,-0.24,16
254,18.6,-0.48,16
255,16.4,-0.75,16
256,13.3,-0.78,16
257,10.8,-0.48,16
258,9.8,-0.22,16
259,9.2,-0.01,16
260,9.7,0.5,16
261,12.8,0.96,16
262,16.6,1.02,16
263,20.1,0.84,16
264,22.7,0.55,16
265,24.1,0.43,16
266,25.8,0.41,16
267,27.1,0.25,16
268,27.5,-0.05,16
269,26.7,-0.26,16
270,25.7,-0.51,16
271,23.0,-0.92,16
272,19.1,-1.04,16
273,15.5,-0.93,16
274,12.4,-0.68,16
275,10.5,-0.24,16
276,10.6,0.14,16
277,11.5,0.32,16
278,12.9,0.37,16
279,14.2,0.33,16
280,15.3,0.23,16
281,15.9,0.21,16
282,16.8,0.29,16
283,18.0,0.36,16
284,19.4,0.31,16
285,20.2,0.21,16
286,20.9,0.22,16
287,21.8,0.26,16
288,22.7,0.22,16
289,23.4,0.12,16
290,23.6,0.14,16
291,24.4,0.18,16
292,24.8,0.15,16
293,25.5,0.22,16
294,26.4,0.23,16
295,27.1,0.15,16
296,27.5,0.21,16
297,28.6,0.28,16
298,29.6,0.24,16
299,30.3,0.26,16
300,31.4,0.28,16
301,32.3,0.17,16
302,32.6,0.05,16
303,32.7,0.12,16
304,33.5,0.13,16
305,33.7,0.12,16
306,34.4,0.21,16
307,35.2,0.2,16
308,35.8,0.17,16
309,36.4,0.12,16
310,36.7,0.04,16
311,36.7,-0.1,16
312,36.0,-0.17,16
313,35.5,-0.19,16
314,34.7,-0.13,16
315,34.5,-0.14,16
316,33.7,-0.17,16
317,33.3,-0.09,16
318,33.0,-0.02,16
319,33.2,0.01,16
320,33.1,0.02,16
321,33.3,0.11,16
322,33.9,0.19,16
323,34.7,0.21,16
324,35.3,0.17,16
325,35.9,0.19,16
326,36.7,0.2,16
327,37.3,0.14,16
328,37.7,-0.02,16
329,37.2,-0.12,16
330,36.9,-0.05,16
331,36.8,-0.08,16
332,36.3,-0.21,16
333,35.3,-0.28,16
334,34.3,-0.71,16
335,30.2,-1.54,16
336,23.2,-1.86,16
337,16.8,-1.82,16
338,10.1,-1.18,16
339,8.3,-0.16,16
340,8.9,0.56,16
341,12.4,1.08,16
342,16.7,0.69,16
343,17.3,0.03,16
344,16.9,-0.26,16
345,15.5,-0.12,16
346,16.0,0.41,16
347,18.4,0.66,16
348,20.8,0.74,16
349,23.8,0.81,16
350,26.6,0.77,16
351,29.3,0.76,16
352,32.1,0.78,16
353,34.9,0.78,16
354,37.7,0.66,16
355,39.6,0.6,16
356,42.0,0.57,16
357,43.7,0.44,16
358,45.2,0.28,16
359,45.8,0.01,16
360,45.2,0.03,16
361,46.0,0.23,16
362,46.9,0.11,16
363,46.8,-0.18,16
364,45.6,-0.26,16
365,44.9,-0.3,16
366,43.5,-0.47,16
367,41.5,-0.58,16
368,39.3,-0.57,16
369,37.4,-0.35,16
370,36.7,-0.08,16
371,36.8,0.19,16
372,38.1,0.36,16
373,39.4,0.43,16
374,41.1,0.54,16
375,43.3,0.57,16
376,45.2,0.49,16
377,46.8,0.24,16
378,46.9,0.04,16
379,47.1,0.14,16
380,47.9,0.11,16
381,47.9,0.0,16
382,47.9,0.01,16
383,48.0,-0.07,16
384,47.5,-0.2,16
385,46.5,-0.22,16
386,45.9,-0.21,16
387,45.0,-0.41,16
388,43.0,-0.67,16
389,40.2,-0.79,16
390,37.3,-0.68,16
391,35.3,-0.49,16
392,33.7,-0.46,16
393,32.0,-0.29,16
394,31.6,-0.01,16
395,31.9,0.24,16
396,33.3,0.43,16
397,35.0,0.44,16
398,36.5,0.38,16
399,37.7,0.36,16
400,39.1,0.39,16
401,40.6,0.24,16
402,40.8,0.03,16
403,40.8,-0.05,16
404,40.4,-0.14,16
405,39.8,-0.24,16
406,38.7,-0.14,16
407,38.8,0.1,16
408,39.4,0.22,16
409,40.3,0.2,16
410,40.8,-0.02,16
411,40.2,-0.22,16
412,39.2,-0.2,16
413,38.8,-0.17,16
414,38.0,-0.14,16
415,37.7,-0.15,16
416,36.9,-0.03,16
417,37.5,0.27,16
418,38.8,0.4,16
419,40.4,0.4,16
420,41.7,0.19,16
421,41.8,0.01,16
422,41.8,-0.09,16
423,41.2,-0.18,16
424,40.5,-0.12,16
425,40.3,0.04,16
426,40.8,0.19,16
427,41.7,0.01,16
428,40.9,-0.24,16
429,39.9,-0.22,16
430,39.3,-0.06,16
431,39.5,0.12,16
432,40.2,0.24,16
433,41.2,0.28,16
434,42.2,0.33,16
435,43.6,0.43,16
436,45.4,0.32,16
437,45.9,0.19,16
438,46.8,0.2,16
439,47.3,0.24,16
440,48.5,0.23,16
441,49.0,0.13,16
442,49.4,0.14,16
443,50.0,0.09,16
444,50.0,0.0,16
445,50.0,-0.01,16
446,49.9,-0.12,16
447,49.1,-0.2,16
448,48.5,-0.17,16
449,47.8,-0.21,16
450,46.9,-0.21,16
451,46.4,-0.18,16
452,45.6,-0.21,16
453,44.9,-0.22,16
454,44.1,-0.34,16
455,42.4,-1.29,16
456,34.7,-2.19,16
457,26.7,-1.96,16
458,20.7,-1.55,16
459,15.6,-1.04,16
460,13.1,-0.76,16
461,10.1,-0.69,16
462,8.2,-0.94,16
463,3.3,-0.71,16
464,3.1,0.11,16
465,4.1,1.0,16
466,10.3,1.58,16
467,15.4,1.12,16
468,18.4,0.39,16
469,18.3,-0.19,16
470,17.0,0.11,16
471,19.1,0.98,16
472,24.0,1.21,16
473,27.8,1.05,16
474,31.6,1.07,16
475,35.5,0.98,16
476,38.7,0.7,16
477,40.5,0.45,16
478,41.9,0.33,16
479,42.8,0.28,16
480,43.9,0.44,16
481,46.0,0.59,16
482,48.2,0.7,16
483,51.0,0.75,16
484,53.6,0.65,16
485,55.7,0.63,16
486,58.1,0.11,16
487,56.5,-1.15,16
488,49.8,-1.35,16
489,46.8,-0.54,16
490,45.9,0.06,16
491,47.2,0.28,16
492,47.9,0.05,16
493,47.6,-0.14,16
494,46.9,-0.11,16
495,46.8,-0.14,16
496,45.9,-0.25,16
497,45.0,-0.16,16
498,44.7,-0.01,16
499,44.9,0.02,16
500,44.9,0.07,16
501,45.4,0.14,16
502,45.9,0.11,16
503,46.1,0.14,16
504,46.9,0.11,16
505,46.9,-0.12,16
506,46.0,-0.2,16
507,45.5,-0.16,16
508,44.9,-0.23,16
509,43.9,-0.24,16
510,43.1,-0.25,16
511,42.1,-0.18,16
512,41.8,-0.03,16
513,41.8,0.0,16
514,41.8,0.0,16
515,41.8,0.0,16
516,41.8,0.0,16
517,41.8,-0.04,16
518,41.6,-0.14,16
519,40.8,-0.13,16
520,40.6,-0.2,16
521,39.3,-0.39,16
522,37.8,-0.49,16
523,35.8,-0.73,16
524,32.6,-0.86,16
525,29.6,-0.67,16
526,27.8,-0.49,16
527,26.0,-0.49,16
528,24.3,-0.62,16
529,21.6,-0.86,16
530,18.1,-0.8,16
531,15.8,-0.41,16
532,15.1,-0.05,16
533,15.5,0.5,16
534,18.8,0.69,16
535,20.4,0.09,16
536,19.4,0.04,16
537,20.7,0.61,16
538,23.7,0.79,16
539,26.4,0.68,16
540,28.7,0.63,16
541,30.9,0.65,16
542,33.3,0.68,16
543,35.8,0.59,16
544,37.6,0.43,16
545,38.9,0.36,16
546,40.2,0.27,16
547,40.8,0.09,16
548,40.8,-0.06,16
549,40.4,-0.2,16
550,39.3,-0.54,16
551,36.5,-1.05,16
552,31.8,-1.35,16
553,26.8,-1.82,16
554,18.7,-2.04,16
555,12.1,-1.13,16
556,10.6,0.03,16
557,12.3,0.87,16
558,16.9,1.36,16
559,22.1,1.24,16
560,25.8,0.86,16
561,28.4,0.79,16
562,31.5,0.89,16
563,34.8,0.8,16
564,37.3,0.63,16
565,39.3,0.59,16
566,41.6,0.59,16
567,43.5,0.53,16
568,45.4,0.49,16
569,47.1,0.35,16
570,47.9,0.13,16
571,48.0,0.01,16
572,48.0,-0.01,16
573,47.9,-0.04,16
574,47.7,-0.13,16
575,47.0,-0.21,16
576,46.2,-0.15,16
577,45.9,-0.19,16
578,44.9,-0.26,16
579,44.1,-0.19,16
580,43.5,-0.18,16
581,42.8,-0.22,16
582,42.0,-0.16,16
583,41.6,-0.4,16
584,39.1,-0.89,16
585,35.2,-1.22,16
586,30.3,-1.24,16
587,26.2,-1.13,16
588,22.1,-1.1,16
589,18.3,-1.27,16
590,13.0,-1.61,16
591,6.7,-1.59,16
592,1.6,-0.93,16
593,0.0,-0.22,16
594,0.0,0.23,16
595,1.6,0.36,16
596,2.6,0.3,16
597,3.8,0.39,16
598,5.4,0.8,16
599,9.6,1.06,16
600,13.1,0.79,16
601,15.2,0.7,16
602,18.1,0.73,16
603,20.5,0.46,16
604,21.4,0.27,16
605,22.4,0.28,16
606,23.5,0.14,16
607,23.5,0.03,16
608,23.6,0.0,16
609,23.5,-0.03,16
610,23.5,0.0,16
611,23.5,-0.09,16
612,22.8,-0.07,16
613,23.0,0.27,16
614,24.8,0.54,16
615,26.9,0.7,16
616,29.8,0.89,16
617,33.4,0.92,16
618,36.5,0.77,16
619,38.9,0.62,16
620,40.9,0.58,16
621,43.1,0.63,16
622,45.4,0.72,16
623,48.3,0.69,16
624,50.4,0.5,16
625,51.9,0.35,16
626,53.0,0.35,16
627,54.4,0.38,16
628,55.7,0.43,16
629,57.4,0.45,16
630,59.0,0.44,16
631,60.6,0.35,16
632,61.5,0.23,16
633,62.2,0.15,16
634,62.6,0.14,16
635,63.2,0.2,16
636,64.0,0.19,16
637,64.6,0.2,16
638,65.5,0.28,16
639,66.6,0.31,16
640,67.7,0.3,16
641,68.7,0.29,16
642,69.8,0.28,16
643,70.8,0.29,16
644,71.9,0.26,16
645,72.6,0.23,16
646,73.5,0.25,16
647,74.5,0.13,16
648,74.5,0.0,16
649,74.5,0.0,16
650,74.5,0.0,16
651,74.5,0.0,16
652,74.5,0.0,16
653,74.5,0.0,16
654,74.5,0.0,16
655,74.5,0.0,16
656,74.5,0.0,16
657,74.5,0.0,16
658,74.5,0.0,16
659,74.5,-0.06,16
660,74.0,-0.11,16
661,73.7,-0.08,16
662,73.4,-0.03,16
663,73.4,0.0,16
664,73.4,-0.07,16
665,72.9,-0.14,16
666,72.4,-0.07,16
667,72.4,0.0,16
668,72.4,-0.03,16
669,72.2,-0.07,16
670,71.9,0.0,16
671,72.3,0.07,16
672,72.4,0.03,16
673,72.5,0.12,16
674,73.3,0.13,16
675,73.4,0.1,16
676,74.0,0.14,16
677,74.5,0.07,16
678,74.5,0.0,16
679,74.5,0.0,16
680,74.5,0.0,16
681,74.5,0.0,16
682,74.5,0.0,16
683,74.5,0.0,16
684,74.5,0.0,16
685,74.5,0.01,16
686,74.5,0.0,16
687,74.5,0.04,16
688,74.8,0.04,16
689,74.7,-0.05,16
690,74.5,-0.04,16
691,74.5,0.0,16
692,74.5,-0.03,16
693,74.2,-0.12,16
694,73.6,-0.11,16
695,73.4,-0.02,16
696,73.4,-0.07,16
697,72.9,-0.14,16
698,72.4,-0.07,16
699,72.4,0.0,16
700,72.4,-0.04,16
701,72.1,-0.13,16
702,71.5,-0.1,16
703,71.4,-0.01,16
704,71.4,0.0,16
705,71.4,0.0,16
706,71.4,0.0,16
707,71.4,0.0,16
708,71.4,0.0,16
709,71.4,0.0,16
710,71.4,0.0,16
711,71.4,0.0,16
712,71.4,0.0,16
713,71.4,0.06,16
714,71.8,0.09,16
715,72.1,0.08,16
716,72.4,0.05,16
717,72.4,0.01,16
718,72.5,0.12,16
719,73.3,0.13,16
720,73.4,0.11,16
721,74.1,0.14,16
722,74.5,0.06,16
723,74.5,0.1,16
724,75.2,0.14,16
725,75.5,0.11,16
726,76.0,0.14,16
727,76.5,0.15,16
728,77.1,0.14,16
729,77.5,0.07,16
730,77.6,0.12,16
731,78.4,0.12,16
732,78.5,-0.12,16
733,77.5,-0.23,16
734,76.8,-0.25,16
735,75.8,-0.31,16
736,74.6,-0.31,16
737,73.5,-0.35,16
738,72.1,-0.34,16
739,71.0,-0.32,16
740,69.8,-0.3,16
741,68.9,-0.28,16
742,67.8,-0.28,16
743,66.9,-0.68,16
744,62.9,-1.23,16
745,58.0,-1.03,16
746,55.5,-0.5,16
747,54.4,-0.31,16
748,53.3,-0.24,16
749,52.6,-0.1,16
750,52.6,0.07,16
751,53.1,0.21,16
752,54.1,0.3,16
753,55.3,0.4,16
754,57.0,0.46,16
755,58.6,0.49,16
756,60.5,0.45,16
757,61.8,0.39,16
758,63.2,0.33,16
759,64.2,0.18,16
760,64.5,0.15,16
761,65.3,0.17,16
762,65.8,0.15,16
763,66.4,0.23,16
764,67.4,0.28,16
765,68.4,0.27,16
766,69.4,0.25,16
767,70.2,0.14,16
768,70.4,0.07,16
769,70.7,0.14,16
770,71.4,0.09,16
771,71.4,0.0,16
772,71.4,0.0,16
773,71.4,0.11,16
774,72.2,0.14,16
775,72.4,0.04,16
776,72.4,0.02,16
777,72.5,0.14,16
778,73.4,0.13,16
779,73.4,0.01,16
780,73.5,0.14,16
781,74.5,0.13,16
782,74.5,0.06,16
783,74.9,0.14,16
784,75.5,0.12,16
785,75.7,0.14,16
786,76.5,0.14,16
787,76.8,0.14,16
788,77.5,0.12,16
789,77.6,0.01,16
790,77.6,-0.04,16
791,77.4,-0.15,16
792,76.5,-0.17,16
793,76.1,-0.14,16
794,75.5,-0.19,16
795,74.7,-0.14,16
796,74.5,-0.12,16
797,73.9,-0.14,16
798,73.4,-0.1,16
799,73.2,-0.14,16
800,72.4,-0.1,16
801,72.4,-0.04,16
802,72.1,-0.08,16
803,71.8,0.03,16
804,72.3,0.08,16
805,72.4,0.01,16
806,72.4,0.0,16
807,72.4,0.0,16
808,72.4,0.0,16
809,72.4,-0.14,16
810,71.4,-0.31,16
811,70.2,-0.31,16
812,69.2,-0.27,16
813,68.3,-0.27,16
814,67.2,-0.29,16
815,66.1,-0.31,16
816,65.0,-0.39,16
817,63.3,-0.57,16
818,60.9,-0.79,16
819,57.6,-1.18,16
820,52.4,-1.66,16
821,45.6,-2.01,16
822,37.9,-2.15,16
823,30.2,-1.75,16
824,25.3,-1.49,16
825,19.5,-1.68,16
826,13.3,-1.63,16
827,7.8,-1.54,16
828,2.1,-1.08,16
829,0.0,-0.3,16
830,0.0,0.0,16
831,0.0,0.0,16
832,0.0,0.0,16
833,0.0,0.0,16
834,0.0,0.0,16
835,0.0,0.0,16
836,0.0,0.0,16
837,0.0,0.0,16
838,0.0,0.0,16
839,0.0,0.0,16
840,0.0,0.0,16
841,0.0,0.0,16
842,0.0,0.0,16
843,0.0,0.0,16
844,0.0,0.0,16
845,0.0,0.0,16
846,0.0,0.0,16
847,0.0,0.0,16
848,0.0,0.0,16
849,0.0,0.0,16
850,0.0,0.0,16
851,0.0,0.0,16
852,0.0,0.0,16
853,0.0,0.0,16
854,0.0,0.0,16
855,0.0,0.0,16
856,0.0,0.0,16
857,0.0,0.0,16
858,0.0,0.0,16
859,0.0,0.13,16
860,0.9,0.34,16
861,2.5,0.35,16
862,3.5,0.35,16
863,5.0,0.58,16
864,7.7,0.85,16
865,11.1,0.87,16
866,13.9,0.72,16
867,16.2,0.67,16
868,18.7,0.66,16
869,21.0,0.48,16
870,22.1,0.27,16
871,23.0,0.39,16
872,25.0,0.63,16
873,27.5,0.75,16
874,30.4,0.88,16
875,33.8,0.9,16
876,36.9,0.74,16
877,39.2,0.61,16
878,41.2,0.6,16
879,43.5,0.62,16
880,45.7,0.59,16
881,47.8,0.56,16
882,49.8,0.51,16
883,51.5,0.35,16
884,52.3,0.27,16
885,53.4,0.34,16
886,54.7,0.32,16
887,55.7,0.19,16
888,56.1,0.06,16
889,56.1,0.04,16
890,56.4,0.14,16
891,57.1,0.2,16
892,57.8,0.14,16
893,58.1,0.16,16
894,59.0,0.14,16
895,59.2,0.14,16
896,60.0,0.14,16
897,60.2,0.02,16
898,60.2,0.0,16
899,60.2,0.0,16
900,60.2,0.09,16
901,60.8,0.14,16
902,61.2,0.09,16
903,61.4,0.14,16
904,62.2,0.11,16
905,62.2,0.0,16
906,62.2,0.0,16
907,62.2,0.0,16
908,62.2,0.0,16
909,62.2,0.0,16
910,62.2,0.0,16
911,62.2,0.0,16
912,62.2,0.0,16
913,62.2,0.0,16
914,62.2,0.0,16
915,62.2,0.0,16
916,62.2,0.0,16
917,62.2,0.01,16
918,62.3,0.11,16
919,63.0,0.11,16
920,63.1,-0.05,16
921,62.7,-0.08,16
922,62.5,-0.06,16
923,62.2,-0.04,16
924,62.2,0.01,16
925,62.3,0.0,16
926,62.2,0.03,16
927,62.5,0.01,16
928,62.3,-0.04,16
929,62.2,0.02,16
930,62.5,0.07,16
931,62.7,-0.01,16
932,62.4,-0.07,16
933,62.2,-0.02,16
934,62.2,0.0,16
935,62.2,0.0,16
936,62.2,0.0,16
937,62.2,-0.1,16
938,61.5,-0.14,16
939,61.2,-0.04,16
940,61.2,-0.01,16
941,61.1,-0.06,16
942,60.8,0.0,16
943,61.1,0.06,16
944,61.2,0.01,16
945,61.2,0.0,16
946,61.2,0.1,16
947,61.9,0.14,16
948,62.2,0.09,16
949,62.6,0.14,16
950,63.2,0.09,16
951,63.2,0.11,16
952,64.0,0.14,16
953,64.3,-0.01,16
954,63.9,-0.14,16
955,63.2,-0.1,16
956,63.2,-0.1,16
957,62.5,-0.14,16
958,62.2,-0.15,16
959,61.4,-0.24,16
960,60.5,-0.23,16
961,59.7,-0.31,16
962,58.2,-0.34,16
963,57.3,-0.17,16
964,57.0,-0.17,16
965,56.1,-0.13,16
966,56.1,0.0,16
967,56.1,0.13,16
968,57.0,0.14,16
969,57.1,0.02,16
970,57.1,0.0,16
971,57.1,0.0,16
972,57.1,0.0,16
973,57.1,0.0,16
974,57.1,0.0,16
975,57.1,0.0,16
976,57.1,-0.03,16
977,56.9,-0.14,16
978,56.1,-0.23,16
979,55.2,-0.27,16
980,54.1,-0.26,16
981,53.3,-0.24,16
982,52.4,-0.22,16
983,51.7,-0.25,16
984,50.7,-0.28,16
985,49.7,-0.34,16
986,48.2,-0.46,16
987,46.4,-0.63,16
988,43.7,-0.67,16
989,41.5,-0.59,16
990,39.5,-0.62,16
991,37.0,-0.77,16
992,34.0,-0.61,16
993,32.6,0.01,16
994,34.1,0.4,16
995,35.5,0.36,16
996,36.6,0.17,16
997,36.7,0.13,16
998,37.5,0.27,16
999,38.7,0.31,16
1000,39.8,0.15,16
1001,39.8,0.0,16
1002,39.8,0.0,16
1003,39.8,0.0,16
1004,39.8,0.14,16
1005,40.8,0.22,16
1006,41.3,0.15,16
1007,41.9,0.19,16
1008,42.7,0.15,16
1009,43.0,0.14,16
1010,43.7,-0.02,16
1011,42.8,-0.25,16
1012,41.9,-0.22,16
1013,41.2,-0.33,16
1014,39.5,-0.43,16
1015,38.1,-0.47,16
1016,36.2,-0.51,16
1017,34.5,-0.4,16
1018,33.3,-0.34,16
1019,32.0,-0.23,16
1020,31.6,-0.05,16
1021,31.6,0.04,16
1022,31.9,0.14,16
1023,32.6,0.17,16
1024,33.2,0.14,16
1025,33.7,0.1,16
1026,33.9,0.14,16
1027,34.7,-0.01,16
1028,33.8,-0.25,16
1029,32.9,-0.43,16
1030,30.7,-0.95,16
1031,26.0,-1.64,16
1032,18.9,-1.8,16
1033,13.1,-1.51,16
1034,8.1,-1.4,16
1035,3.0,-1.11,16
1036,0.1,-0.41,16
1037,0.0,-0.01,16
1038,0.0,0.0,16
0,0.0,0.0,17
1,0.0,0.13,17
2,0.9,0.37,17
3,2.7,0.33,17
4,3.3,0.6,17
5,7.0,1.15,17
6,11.6,0.94,17
7,13.7,0.61,17
8,16.0,0.64,17
9,18.4,0.47,17
10,19.4,0.08,17
11,18.9,-0.13,17
12,18.4,-0.01,17
13,18.8,0.12,17
14,19.3,0.16,17
15,20.0,0.23,17
16,20.9,0.25,17
17,21.8,0.18,17
18,22.3,0.11,17
19,22.5,0.04,17
20,22.5,0.14,17
21,23.5,0.28,17
22,24.6,0.17,17
23,24.8,0.01,17
24,24.6,-0.01,17
25,24.7,-0.08,17
26,24.1,-0.19,17
